Token No,Issued Date,Issued Time,Kiosk,Waiting Time,Hour,Weekday,Week
2027,2025-02-14,1900-01-01 11:03:35,PHMCY,0:04:34,11,Friday,7
2028,2025-02-14,1900-01-01 11:05:17,PHMCY,0:04:28,11,Friday,7
1002,2025-02-14,1900-01-01 11:09:38,PHMCY,0:01:24,11,Friday,7
2029,2025-02-14,1900-01-01 11:20:13,PHMCY,0:01:33,11,Friday,7
2030,2025-02-14,1900-01-01 11:24:23,PHMCY,0:00:36,11,Friday,7
2031,2025-02-14,1900-01-01 11:26:56,PHMCY,0:02:25,11,Friday,7
2032,2025-02-14,1900-01-01 11:30:48,PHMCY,0:00:50,11,Friday,7
1003,2025-02-14,1900-01-01 11:34:08,PHMCY,0:04:08,11,Friday,7
2033,2025-02-14,1900-01-01 11:40:54,PHMCY,0:08:27,11,Friday,7
1004,2025-02-14,1900-01-01 11:44:29,PHMCY,0:05:18,11,Friday,7
2034,2025-02-14,1900-01-01 11:48:47,PHMCY,0:05:04,11,Friday,7
2035,2025-02-14,1900-01-01 11:49:02,PHMCY,0:07:23,11,Friday,7
2036,2025-02-14,1900-01-01 11:49:10,PHMCY,0:08:37,11,Friday,7
2037,2025-02-14,1900-01-01 11:50:30,PHMCY,0:09:13,11,Friday,7
2038,2025-02-14,1900-01-01 11:54:07,PHMCY,0:07:28,11,Friday,7
2039,2025-02-14,1900-01-01 12:01:03,PHMCY,0:01:15,12,Friday,7
2040,2025-02-14,1900-01-01 12:01:57,PHMCY,0:01:11,12,Friday,7
2041,2025-02-14,1900-01-01 12:23:07,PHMCY,0:01:34,12,Friday,7
2042,2025-02-14,1900-01-01 12:28:10,PHMCY,0:00:20,12,Friday,7
2043,2025-02-14,1900-01-01 12:28:24,PHMCY,0:00:45,12,Friday,7
2044,2025-02-14,1900-01-01 12:34:41,PHMCY,0:02:00,12,Friday,7
2045,2025-02-14,1900-01-01 12:44:39,PHMCY,0:03:57,12,Friday,7
2046,2025-02-14,1900-01-01 12:48:48,PHMCY,0:05:33,12,Friday,7
2047,2025-02-14,1900-01-01 12:54:50,PHMCY,0:02:58,12,Friday,7
1005,2025-02-14,1900-01-01 12:57:55,PHMCY,0:00:48,12,Friday,7
2048,2025-02-14,1900-01-01 13:01:38,PHMCY,0:05:34,13,Friday,7
2049,2025-02-14,1900-01-01 13:01:49,PHMCY,0:11:44,13,Friday,7
2050,2025-02-14,1900-01-01 13:02:22,PHMCY,0:15:42,13,Friday,7
2051,2025-02-14,1900-01-01 13:08:17,PHMCY,0:11:01,13,Friday,7
2052,2025-02-14,1900-01-01 13:12:12,PHMCY,0:07:09,13,Friday,7
2053,2025-02-14,1900-01-01 13:13:31,PHMCY,0:06:28,13,Friday,7
2054,2025-02-14,1900-01-01 13:23:10,PHMCY,0:04:05,13,Friday,7
2055,2025-02-14,1900-01-01 13:23:53,PHMCY,0:09:22,13,Friday,7
2056,2025-02-14,1900-01-01 13:33:56,PHMCY,0:02:02,13,Friday,7
2057,2025-02-14,1900-01-01 13:36:34,PHMCY,0:05:34,13,Friday,7
2058,2025-02-14,1900-01-01 13:42:04,PHMCY,0:06:16,13,Friday,7
2059,2025-02-14,1900-01-01 13:42:50,PHMCY,0:05:44,13,Friday,7
2060,2025-02-14,1900-01-01 13:49:34,PHMCY,0:03:10,13,Friday,7
1006,2025-02-14,1900-01-01 13:58:00,PHMCY,0:04:52,13,Friday,7
2061,2025-02-14,1900-01-01 13:59:24,PHMCY,0:04:22,13,Friday,7
1007,2025-02-14,1900-01-01 13:59:38,PHMCY,0:05:37,13,Friday,7
2062,2025-02-14,1900-01-01 14:01:19,PHMCY,0:09:36,14,Friday,7
2063,2025-02-14,1900-01-01 14:02:43,PHMCY,0:08:25,14,Friday,7
2064,2025-02-14,1900-01-01 14:04:10,PHMCY,0:08:38,14,Friday,7
2065,2025-02-14,1900-01-01 14:21:31,PHMCY,0:05:14,14,Friday,7
2066,2025-02-14,1900-01-01 14:21:42,PHMCY,0:10:58,14,Friday,7
2067,2025-02-14,1900-01-01 14:21:51,PHMCY,0:12:56,14,Friday,7
2068,2025-02-14,1900-01-01 14:26:00,PHMCY,0:12:06,14,Friday,7
2069,2025-02-14,1900-01-01 14:27:44,PHMCY,0:11:47,14,Friday,7
2070,2025-02-14,1900-01-01 14:34:18,PHMCY,0:05:52,14,Friday,7
2071,2025-02-14,1900-01-01 14:36:48,PHMCY,0:05:55,14,Friday,7
2072,2025-02-14,1900-01-01 14:38:58,PHMCY,0:04:51,14,Friday,7
2073,2025-02-14,1900-01-01 14:39:28,PHMCY,0:04:38,14,Friday,7
2074,2025-02-14,1900-01-01 14:39:39,PHMCY,0:07:11,14,Friday,7
1008,2025-02-14,1900-01-01 14:39:53,PHMCY,0:10:20,14,Friday,7
2075,2025-02-14,1900-01-01 14:43:27,PHMCY,0:07:43,14,Friday,7
1009,2025-02-14,1900-01-01 14:43:39,PHMCY,0:09:35,14,Friday,7
2076,2025-02-14,1900-01-01 14:49:11,PHMCY,0:07:21,14,Friday,7
2077,2025-02-14,1900-01-01 14:56:09,PHMCY,0:05:23,14,Friday,7
1010,2025-02-14,1900-01-01 15:00:04,PHMCY,0:05:54,15,Friday,7
2078,2025-02-14,1900-01-01 15:00:13,PHMCY,0:06:19,15,Friday,7
DE1,2025-02-14,1900-01-01 15:00:59,PHMCY,0:02:12,15,Friday,7
2079,2025-02-14,1900-01-01 15:04:40,PHMCY,0:07:29,15,Friday,7
2080,2025-02-14,1900-01-01 15:05:00,PHMCY,0:09:52,15,Friday,7
2081,2025-02-14,1900-01-01 15:10:25,PHMCY,0:06:14,15,Friday,7
2082,2025-02-14,1900-01-01 15:10:41,PHMCY,0:08:00,15,Friday,7
2083,2025-02-14,1900-01-01 15:11:14,PHMCY,0:11:46,15,Friday,7
2084,2025-02-14,1900-01-01 15:24:04,PHMCY,0:00:56,15,Friday,7
2085,2025-02-14,1900-01-01 15:25:22,PHMCY,0:05:42,15,Friday,7
2086,2025-02-14,1900-01-01 15:26:28,PHMCY,0:06:27,15,Friday,7
2087,2025-02-14,1900-01-01 15:28:53,PHMCY,0:10:32,15,Friday,7
2088,2025-02-14,1900-01-01 15:30:03,PHMCY,0:16:40,15,Friday,7
2089,2025-02-14,1900-01-01 15:30:37,PHMCY,0:16:59,15,Friday,7
2090,2025-02-14,1900-01-01 15:33:27,PHMCY,0:19:24,15,Friday,7
2091,2025-02-14,1900-01-01 15:37:11,PHMCY,0:16:21,15,Friday,7
2092,2025-02-14,1900-01-01 15:47:35,PHMCY,0:06:36,15,Friday,7
2093,2025-02-14,1900-01-01 16:06:35,PHMCY,0:03:30,16,Friday,7
2094,2025-02-14,1900-01-01 16:17:08,PHMCY,0:00:35,16,Friday,7
2095,2025-02-14,1900-01-01 16:19:50,PHMCY,0:04:35,16,Friday,7
2096,2025-02-14,1900-01-01 16:20:00,PHMCY,0:10:43,16,Friday,7
2097,2025-02-14,1900-01-01 16:20:16,PHMCY,0:12:20,16,Friday,7
2098,2025-02-14,1900-01-01 16:22:02,PHMCY,0:11:58,16,Friday,7
2099,2025-02-14,1900-01-01 16:22:25,PHMCY,0:19:25,16,Friday,7
2100,2025-02-14,1900-01-01 16:23:36,PHMCY,0:19:07,16,Friday,7
2101,2025-02-14,1900-01-01 16:25:07,PHMCY,0:19:03,16,Friday,7
2102,2025-02-14,1900-01-01 16:26:18,PHMCY,0:18:19,16,Friday,7
1011,2025-02-14,1900-01-01 16:32:02,PHMCY,0:15:26,16,Friday,7
2103,2025-02-14,1900-01-01 16:32:38,PHMCY,0:15:30,16,Friday,7
2104,2025-02-14,1900-01-01 16:41:23,PHMCY,0:07:48,16,Friday,7
2105,2025-02-14,1900-01-01 16:45:41,PHMCY,0:08:36,16,Friday,7
2106,2025-02-14,1900-01-01 16:46:10,PHMCY,0:08:52,16,Friday,7
2107,2025-02-14,1900-01-01 16:47:01,PHMCY,0:09:28,16,Friday,7
2108,2025-02-14,1900-01-01 16:48:35,PHMCY,0:09:25,16,Friday,7
2109,2025-02-14,1900-01-01 16:49:17,PHMCY,0:10:44,16,Friday,7
1012,2025-02-14,1900-01-01 16:53:26,PHMCY,0:09:44,16,Friday,7
2110,2025-02-14,1900-01-01 17:09:15,PHMCY,0:04:43,17,Friday,7
2111,2025-02-14,1900-01-01 17:13:47,PHMCY,0:05:04,17,Friday,7
1013,2025-02-14,1900-01-01 17:17:05,PHMCY,0:10:03,17,Friday,7
2112,2025-02-14,1900-01-01 17:17:16,PHMCY,0:10:19,17,Friday,7
2113,2025-02-14,1900-01-01 17:24:35,PHMCY,0:07:18,17,Friday,7
2114,2025-02-14,1900-01-01 17:26:05,PHMCY,0:14:18,17,Friday,7
1014,2025-02-14,1900-01-01 17:26:49,PHMCY,0:08:01,17,Friday,7
1015,2025-02-14,1900-01-01 17:32:11,PHMCY,0:03:39,17,Friday,7
2115,2025-02-14,1900-01-01 17:32:21,PHMCY,0:12:48,17,Friday,7
2116,2025-02-14,1900-01-01 17:39:59,PHMCY,0:08:20,17,Friday,7
2117,2025-02-14,1900-01-01 17:42:29,PHMCY,0:08:02,17,Friday,7
2118,2025-02-14,1900-01-01 17:42:53,PHMCY,0:12:34,17,Friday,7
2119,2025-02-14,1900-01-01 17:47:57,PHMCY,0:11:12,17,Friday,7
2120,2025-02-14,1900-01-01 17:52:16,PHMCY,0:10:22,17,Friday,7
1016,2025-02-14,1900-01-01 18:04:57,PHMCY,0:01:32,18,Friday,7
2121,2025-02-14,1900-01-01 18:08:42,PHMCY,0:03:23,18,Friday,7
2122,2025-02-14,1900-01-01 18:17:20,PHMCY,0:00:19,18,Friday,7
2123,2025-02-14,1900-01-01 18:57:16,PHMCY,0:00:25,18,Friday,7
2124,2025-02-14,1900-01-01 19:08:18,PHMCY,0:02:34,19,Friday,7
2125,2025-02-14,1900-01-01 19:46:12,PHMCY,0:05:36,19,Friday,7
1001,2025-02-15,1900-01-01 09:45:18,PHMCY,0:02:35,9,Saturday,7
DE2,2025-02-15,1900-01-01 09:48:08,PHMCY,0:01:44,9,Saturday,7
2004,2025-02-15,1900-01-01 10:06:57,PHMCY,0:01:06,10,Saturday,7
2005,2025-02-15,1900-01-01 10:08:10,PHMCY,0:00:17,10,Saturday,7
2006,2025-02-15,1900-01-01 10:13:56,PHMCY,0:00:26,10,Saturday,7
2007,2025-02-15,1900-01-01 10:16:03,PHMCY,0:00:14,10,Saturday,7
2008,2025-02-15,1900-01-01 10:19:47,PHMCY,0:04:47,10,Saturday,7
2009,2025-02-15,1900-01-01 10:19:53,PHMCY,0:04:50,10,Saturday,7
2010,2025-02-15,1900-01-01 10:27:53,PHMCY,0:00:24,10,Saturday,7
2011,2025-02-15,1900-01-01 10:40:25,PHMCY,0:00:11,10,Saturday,7
2012,2025-02-15,1900-01-01 10:42:02,PHMCY,0:00:37,10,Saturday,7
2013,2025-02-15,1900-01-01 10:43:45,PHMCY,0:04:16,10,Saturday,7
2014,2025-02-15,1900-01-01 10:45:15,PHMCY,0:05:31,10,Saturday,7
2015,2025-02-15,1900-01-01 10:52:54,PHMCY,0:00:19,10,Saturday,7
2016,2025-02-15,1900-01-01 10:54:49,PHMCY,0:01:43,10,Saturday,7
2017,2025-02-15,1900-01-01 10:56:11,PHMCY,0:00:31,10,Saturday,7
2018,2025-02-15,1900-01-01 10:59:42,PHMCY,0:02:32,10,Saturday,7
2019,2025-02-15,1900-01-01 11:00:15,PHMCY,0:03:18,11,Saturday,7
DE3,2025-02-15,1900-01-01 11:02:46,PHMCY,0:01:44,11,Saturday,7
2020,2025-02-15,1900-01-01 11:08:00,PHMCY,0:00:26,11,Saturday,7
2021,2025-02-15,1900-01-01 11:19:10,PHMCY,0:02:45,11,Saturday,7
2022,2025-02-15,1900-01-01 11:23:28,PHMCY,0:00:29,11,Saturday,7
DE4,2025-02-15,1900-01-01 11:25:32,PHMCY,0:00:05,11,Saturday,7
2023,2025-02-15,1900-01-01 11:30:37,PHMCY,0:00:33,11,Saturday,7
2024,2025-02-15,1900-01-01 11:42:44,PHMCY,0:01:09,11,Saturday,7
2025,2025-02-15,1900-01-01 11:46:23,PHMCY,0:00:03,11,Saturday,7
2026,2025-02-15,1900-01-01 11:49:51,PHMCY,0:00:23,11,Saturday,7
2027,2025-02-15,1900-01-01 11:50:24,PHMCY,0:01:19,11,Saturday,7
2028,2025-02-15,1900-01-01 11:52:54,PHMCY,0:01:51,11,Saturday,7
2029,2025-02-15,1900-01-01 11:56:59,PHMCY,0:03:29,11,Saturday,7
2030,2025-02-15,1900-01-01 11:57:17,PHMCY,0:10:42,11,Saturday,7
2031,2025-02-15,1900-01-01 12:00:05,PHMCY,0:09:59,12,Saturday,7
2032,2025-02-15,1900-01-01 12:00:41,PHMCY,0:13:57,12,Saturday,7
2033,2025-02-15,1900-01-01 12:02:21,PHMCY,0:16:47,12,Saturday,7
DE5,2025-02-15,1900-01-01 12:02:48,PHMCY,0:13:39,12,Saturday,7
2034,2025-02-15,1900-01-01 12:03:31,PHMCY,0:19:04,12,Saturday,7
1002,2025-02-15,1900-01-01 12:04:35,PHMCY,0:19:30,12,Saturday,7
DE6,2025-02-15,1900-01-01 12:08:33,PHMCY,0:15:09,12,Saturday,7
1003,2025-02-15,1900-01-01 12:09:39,PHMCY,0:14:26,12,Saturday,7
2035,2025-02-15,1900-01-01 12:11:56,PHMCY,0:16:52,12,Saturday,7
2036,2025-02-15,1900-01-01 12:12:10,PHMCY,0:19:00,12,Saturday,7
2037,2025-02-15,1900-01-01 12:13:27,PHMCY,0:20:49,12,Saturday,7
2038,2025-02-15,1900-01-01 12:13:38,PHMCY,0:20:48,12,Saturday,7
1004,2025-02-15,1900-01-01 12:15:30,PHMCY,0:22:42,12,Saturday,7
2039,2025-02-15,1900-01-01 12:23:07,PHMCY,0:15:27,12,Saturday,7
2040,2025-02-15,1900-01-01 12:33:11,PHMCY,0:15:15,12,Saturday,7
2041,2025-02-15,1900-01-01 12:33:26,PHMCY,0:17:33,12,Saturday,7
1005,2025-02-15,1900-01-01 12:35:01,PHMCY,0:17:16,12,Saturday,7
2042,2025-02-15,1900-01-01 12:35:31,PHMCY,0:19:07,12,Saturday,7
2043,2025-02-15,1900-01-01 12:38:18,PHMCY,0:19:48,12,Saturday,7
1006,2025-02-15,1900-01-01 12:40:16,PHMCY,0:19:06,12,Saturday,7
2044,2025-02-15,1900-01-01 12:40:24,PHMCY,0:23:20,12,Saturday,7
2045,2025-02-15,1900-01-01 12:43:04,PHMCY,0:24:29,12,Saturday,7
2046,2025-02-15,1900-01-01 12:49:52,PHMCY,0:20:39,12,Saturday,7
2047,2025-02-15,1900-01-01 12:52:32,PHMCY,0:18:38,12,Saturday,7
2048,2025-02-15,1900-01-01 13:00:02,PHMCY,0:11:58,13,Saturday,7
2049,2025-02-15,1900-01-01 13:04:46,PHMCY,0:14:56,13,Saturday,7
2050,2025-02-15,1900-01-01 13:05:15,PHMCY,0:17:24,13,Saturday,7
2051,2025-02-15,1900-01-01 13:13:13,PHMCY,0:10:45,13,Saturday,7
2052,2025-02-15,1900-01-01 13:13:31,PHMCY,0:11:45,13,Saturday,7
2053,2025-02-15,1900-01-01 13:13:43,PHMCY,0:13:00,13,Saturday,7
2054,2025-02-15,1900-01-01 13:17:24,PHMCY,0:10:26,13,Saturday,7
PD1,2025-02-15,1900-01-01 13:17:34,PHMCY,0:08:24,13,Saturday,7
2055,2025-02-15,1900-01-01 13:20:07,PHMCY,0:08:53,13,Saturday,7
2056,2025-02-15,1900-01-01 13:27:19,PHMCY,0:05:21,13,Saturday,7
2057,2025-02-15,1900-01-01 13:30:08,PHMCY,0:10:05,13,Saturday,7
2058,2025-02-15,1900-01-01 13:44:04,PHMCY,0:02:34,13,Saturday,7
2059,2025-02-15,1900-01-01 13:45:43,PHMCY,0:08:10,13,Saturday,7
2060,2025-02-15,1900-01-01 13:53:03,PHMCY,0:04:00,13,Saturday,7
2061,2025-02-15,1900-01-01 13:55:26,PHMCY,0:04:12,13,Saturday,7
2062,2025-02-15,1900-01-01 14:02:38,PHMCY,0:03:23,14,Saturday,7
2063,2025-02-15,1900-01-01 14:06:20,PHMCY,0:00:30,14,Saturday,7
2064,2025-02-15,1900-01-01 14:06:37,PHMCY,0:02:21,14,Saturday,7
2065,2025-02-15,1900-01-01 14:08:25,PHMCY,0:00:37,14,Saturday,7
2066,2025-02-15,1900-01-01 14:09:06,PHMCY,0:02:40,14,Saturday,7
2067,2025-02-15,1900-01-01 14:12:28,PHMCY,0:04:52,14,Saturday,7
2068,2025-02-15,1900-01-01 14:14:27,PHMCY,0:07:43,14,Saturday,7
2069,2025-02-15,1900-01-01 14:14:37,PHMCY,0:12:45,14,Saturday,7
2070,2025-02-15,1900-01-01 14:17:04,PHMCY,0:11:21,14,Saturday,7
2071,2025-02-15,1900-01-01 14:21:50,PHMCY,0:09:30,14,Saturday,7
1007,2025-02-15,1900-01-01 14:27:08,PHMCY,0:02:33,14,Saturday,7
2072,2025-02-15,1900-01-01 14:27:36,PHMCY,0:04:48,14,Saturday,7
2073,2025-02-15,1900-01-01 14:29:09,PHMCY,0:06:13,14,Saturday,7
2074,2025-02-15,1900-01-01 14:29:50,PHMCY,0:07:40,14,Saturday,7
2075,2025-02-15,1900-01-01 14:35:22,PHMCY,0:09:05,14,Saturday,7
2076,2025-02-15,1900-01-01 14:36:44,PHMCY,0:12:21,14,Saturday,7
2077,2025-02-15,1900-01-01 14:39:22,PHMCY,0:10:52,14,Saturday,7
2078,2025-02-15,1900-01-01 14:58:15,PHMCY,0:04:43,14,Saturday,7
1008,2025-02-15,1900-01-01 15:01:16,PHMCY,0:00:43,15,Saturday,7
1009,2025-02-15,1900-01-01 15:04:32,PHMCY,0:02:42,15,Saturday,7
2079,2025-02-15,1900-01-01 15:23:20,PHMCY,0:00:03,15,Saturday,7
2080,2025-02-15,1900-01-01 15:26:00,PHMCY,0:00:34,15,Saturday,7
2081,2025-02-15,1900-01-01 15:26:47,PHMCY,0:00:41,15,Saturday,7
2082,2025-02-15,1900-01-01 15:29:40,PHMCY,0:04:04,15,Saturday,7
1010,2025-02-15,1900-01-01 15:30:39,PHMCY,0:08:31,15,Saturday,7
2083,2025-02-15,1900-01-01 15:31:39,PHMCY,0:08:41,15,Saturday,7
2084,2025-02-15,1900-01-01 15:37:13,PHMCY,0:03:48,15,Saturday,7
2085,2025-02-15,1900-01-01 15:38:05,PHMCY,0:05:08,15,Saturday,7
2086,2025-02-15,1900-01-01 15:41:58,PHMCY,0:07:40,15,Saturday,7
2087,2025-02-15,1900-01-01 15:44:41,PHMCY,0:06:59,15,Saturday,7
2088,2025-02-15,1900-01-01 15:48:12,PHMCY,0:08:27,15,Saturday,7
2089,2025-02-15,1900-01-01 15:51:40,PHMCY,0:09:06,15,Saturday,7
2090,2025-02-15,1900-01-01 15:54:27,PHMCY,0:09:13,15,Saturday,7
2091,2025-02-15,1900-01-01 16:00:23,PHMCY,0:03:31,16,Saturday,7
2092,2025-02-15,1900-01-01 16:03:01,PHMCY,0:04:11,16,Saturday,7
2093,2025-02-15,1900-01-01 16:03:39,PHMCY,0:06:50,16,Saturday,7
2094,2025-02-15,1900-01-01 16:07:17,PHMCY,0:09:29,16,Saturday,7
2095,2025-02-15,1900-01-01 16:16:03,PHMCY,0:01:32,16,Saturday,7
2096,2025-02-15,1900-01-01 16:17:22,PHMCY,0:02:32,16,Saturday,7
2097,2025-02-15,1900-01-01 16:20:03,PHMCY,0:02:09,16,Saturday,7
2098,2025-02-15,1900-01-01 16:24:21,PHMCY,0:00:53,16,Saturday,7
DE7,2025-02-15,1900-01-01 16:24:33,PHMCY,0:00:11,16,Saturday,7
2099,2025-02-15,1900-01-01 16:25:57,PHMCY,0:00:50,16,Saturday,7
1011,2025-02-15,1900-01-01 16:26:32,PHMCY,0:04:28,16,Saturday,7
1012,2025-02-15,1900-01-01 16:46:51,PHMCY,0:00:30,16,Saturday,7
2100,2025-02-15,1900-01-01 16:49:49,PHMCY,0:06:40,16,Saturday,7
2101,2025-02-15,1900-01-01 16:53:44,PHMCY,0:03:11,16,Saturday,7
2102,2025-02-15,1900-01-01 16:56:10,PHMCY,0:05:01,16,Saturday,7
1013,2025-02-15,1900-01-01 17:01:04,PHMCY,0:05:35,17,Saturday,7
2103,2025-02-15,1900-01-01 17:03:52,PHMCY,0:05:25,17,Saturday,7
2104,2025-02-15,1900-01-01 17:07:44,PHMCY,0:01:40,17,Saturday,7
2105,2025-02-15,1900-01-01 17:14:22,PHMCY,0:01:01,17,Saturday,7
DE8,2025-02-15,1900-01-01 17:15:41,PHMCY,0:01:08,17,Saturday,7
2106,2025-02-15,1900-01-01 17:59:37,PHMCY,0:00:05,17,Saturday,7
2107,2025-02-15,1900-01-01 18:04:29,PHMCY,0:00:08,18,Saturday,7
2108,2025-02-15,1900-01-01 18:05:32,PHMCY,0:01:06,18,Saturday,7
DE9,2025-02-15,1900-01-01 18:13:04,PHMCY,0:01:12,18,Saturday,7
1014,2025-02-15,1900-01-01 18:19:41,PHMCY,0:00:04,18,Saturday,7
2109,2025-02-15,1900-01-01 18:30:03,PHMCY,0:01:27,18,Saturday,7
1015,2025-02-15,1900-01-01 18:31:16,PHMCY,0:01:38,18,Saturday,7
2110,2025-02-15,1900-01-01 18:35:31,PHMCY,0:00:13,18,Saturday,7
1001,2025-02-16,1900-01-01 09:07:13,PHMCY,0:01:32,9,Sunday,7
2002,2025-02-16,1900-01-01 09:26:57,PHMCY,0:00:44,9,Sunday,7
2003,2025-02-16,1900-01-01 09:37:13,PHMCY,0:01:16,9,Sunday,7
DE1,2025-02-16,1900-01-01 09:37:19,PHMCY,0:00:34,9,Sunday,7
2004,2025-02-16,1900-01-01 09:51:52,PHMCY,0:07:08,9,Sunday,7
2005,2025-02-16,1900-01-01 10:00:33,PHMCY,0:01:50,10,Sunday,7
2006,2025-02-16,1900-01-01 10:01:03,PHMCY,0:01:27,10,Sunday,7
2007,2025-02-16,1900-01-01 10:01:17,PHMCY,0:06:32,10,Sunday,7
2008,2025-02-16,1900-01-01 10:02:16,PHMCY,0:06:48,10,Sunday,7
2009,2025-02-16,1900-01-01 10:07:53,PHMCY,0:06:40,10,Sunday,7
2010,2025-02-16,1900-01-01 10:08:25,PHMCY,0:09:58,10,Sunday,7
DE2,2025-02-16,1900-01-01 10:09:18,PHMCY,0:06:30,10,Sunday,7
1002,2025-02-16,1900-01-01 10:10:11,PHMCY,0:08:21,10,Sunday,7
2011,2025-02-16,1900-01-01 10:19:35,PHMCY,0:01:14,10,Sunday,7
2012,2025-02-16,1900-01-01 10:19:46,PHMCY,0:02:04,10,Sunday,7
2013,2025-02-16,1900-01-01 10:23:12,PHMCY,0:02:15,10,Sunday,7
2014,2025-02-16,1900-01-01 10:27:53,PHMCY,0:02:13,10,Sunday,7
2015,2025-02-16,1900-01-01 10:29:19,PHMCY,0:02:19,10,Sunday,7
2016,2025-02-16,1900-01-01 10:33:35,PHMCY,0:01:32,10,Sunday,7
2017,2025-02-16,1900-01-01 10:33:55,PHMCY,0:03:03,10,Sunday,7
1003,2025-02-16,1900-01-01 10:35:29,PHMCY,0:00:32,10,Sunday,7
DE3,2025-02-16,1900-01-01 10:37:50,PHMCY,0:00:39,10,Sunday,7
2018,2025-02-16,1900-01-01 10:43:27,PHMCY,0:01:02,10,Sunday,7
2019,2025-02-16,1900-01-01 10:45:15,PHMCY,0:05:24,10,Sunday,7
DE4,2025-02-16,1900-01-01 10:45:33,PHMCY,0:04:47,10,Sunday,7
2020,2025-02-16,1900-01-01 10:52:27,PHMCY,0:01:03,10,Sunday,7
2021,2025-02-16,1900-01-01 10:54:49,PHMCY,0:00:43,10,Sunday,7
2022,2025-02-16,1900-01-01 10:56:24,PHMCY,0:00:09,10,Sunday,7
2023,2025-02-16,1900-01-01 10:59:04,PHMCY,0:03:17,10,Sunday,7
2024,2025-02-16,1900-01-01 10:59:11,PHMCY,0:03:58,10,Sunday,7
1004,2025-02-16,1900-01-01 11:00:30,PHMCY,0:04:48,11,Sunday,7
2025,2025-02-16,1900-01-01 11:04:51,PHMCY,0:01:58,11,Sunday,7
2026,2025-02-16,1900-01-01 11:06:35,PHMCY,0:00:59,11,Sunday,7
2027,2025-02-16,1900-01-01 11:07:07,PHMCY,0:02:38,11,Sunday,7
2028,2025-02-16,1900-01-01 11:08:21,PHMCY,0:03:05,11,Sunday,7
2029,2025-02-16,1900-01-01 11:09:09,PHMCY,0:03:53,11,Sunday,7
2030,2025-02-16,1900-01-01 11:11:40,PHMCY,0:03:41,11,Sunday,7
2031,2025-02-16,1900-01-01 11:11:47,PHMCY,0:06:44,11,Sunday,7
2032,2025-02-16,1900-01-01 11:13:34,PHMCY,0:08:23,11,Sunday,7
2033,2025-02-16,1900-01-01 11:15:31,PHMCY,0:07:14,11,Sunday,7
2034,2025-02-16,1900-01-01 11:15:40,PHMCY,0:07:08,11,Sunday,7
2035,2025-02-16,1900-01-01 11:16:15,PHMCY,0:06:54,11,Sunday,7
2036,2025-02-16,1900-01-01 11:17:06,PHMCY,0:07:39,11,Sunday,7
2037,2025-02-16,1900-01-01 11:17:32,PHMCY,0:10:32,11,Sunday,7
2038,2025-02-16,1900-01-01 11:17:40,PHMCY,0:11:32,11,Sunday,7
2039,2025-02-16,1900-01-01 11:18:00,PHMCY,0:21:13,11,Sunday,7
1005,2025-02-16,1900-01-01 11:20:46,PHMCY,0:15:49,11,Sunday,7
2040,2025-02-16,1900-01-01 11:21:52,PHMCY,0:22:26,11,Sunday,7
2041,2025-02-16,1900-01-01 11:22:47,PHMCY,0:23:17,11,Sunday,7
2042,2025-02-16,1900-01-01 11:26:57,PHMCY,0:23:52,11,Sunday,7
2043,2025-02-16,1900-01-01 11:27:13,PHMCY,0:24:08,11,Sunday,7
2044,2025-02-16,1900-01-01 11:30:15,PHMCY,0:21:55,11,Sunday,7
2045,2025-02-16,1900-01-01 11:30:26,PHMCY,0:22:10,11,Sunday,7
1006,2025-02-16,1900-01-01 11:30:31,PHMCY,0:17:41,11,Sunday,7
DE5,2025-02-16,1900-01-01 11:36:42,PHMCY,0:06:35,11,Sunday,7
PD1,2025-02-16,1900-01-01 11:37:26,PHMCY,0:06:12,11,Sunday,7
DE6,2025-02-16,1900-01-01 11:37:33,PHMCY,0:12:33,11,Sunday,7
2046,2025-02-16,1900-01-01 11:37:42,PHMCY,0:15:21,11,Sunday,7
2047,2025-02-16,1900-01-01 11:38:17,PHMCY,0:15:40,11,Sunday,7
2048,2025-02-16,1900-01-01 11:41:15,PHMCY,0:13:06,11,Sunday,7
2049,2025-02-16,1900-01-01 11:41:51,PHMCY,0:15:12,11,Sunday,7
2050,2025-02-16,1900-01-01 11:46:06,PHMCY,0:11:21,11,Sunday,7
2051,2025-02-16,1900-01-01 11:46:26,PHMCY,0:13:05,11,Sunday,7
2052,2025-02-16,1900-01-01 11:46:58,PHMCY,0:14:36,11,Sunday,7
2053,2025-02-16,1900-01-01 11:47:30,PHMCY,0:14:14,11,Sunday,7
1007,2025-02-16,1900-01-01 11:48:15,PHMCY,0:14:17,11,Sunday,7
2054,2025-02-16,1900-01-01 11:49:59,PHMCY,0:12:47,11,Sunday,7
2055,2025-02-16,1900-01-01 11:53:26,PHMCY,0:12:08,11,Sunday,7
2056,2025-02-16,1900-01-01 11:53:38,PHMCY,0:13:51,11,Sunday,7
2057,2025-02-16,1900-01-01 11:54:01,PHMCY,0:13:43,11,Sunday,7
2058,2025-02-16,1900-01-01 11:56:24,PHMCY,0:13:35,11,Sunday,7
2059,2025-02-16,1900-01-01 11:57:05,PHMCY,0:16:20,11,Sunday,7
2060,2025-02-16,1900-01-01 11:59:02,PHMCY,0:15:05,11,Sunday,7
